"path","class"
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49355_15957_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/10287_28488_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28697_40868_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58777_53527_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/19629_15845_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49854_22208_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/34879_58285_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/60106_38489_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/50038_6197_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/20587_7152_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/14363_18237_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/6532_38731_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88407_62262_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/61513_37982_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90105_41960_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/35982_7966_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89821_49619_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/4564_26421_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58796_13725_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59474_62981_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90424_48178_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58039_31464_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/69306_7414_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67589_27533_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/55886_63469_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/68731_22477_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88152_66278_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29899_25588_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87205_59934_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/75711_10388_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/17588_21579_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79269_30781_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91431_11903_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/9287_28928_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89310_42942_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/86598_19069_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77789_41715_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/27510_17405_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30370_5993_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/19225_10342_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47754_53570_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28802_15360_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/40108_16767_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90924_12800_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70498_33873_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/98904_14932_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81938_52631_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67229_12482_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/37165_16309_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/65471_60309_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79693_54758_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80938_50998_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/4741_27728_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90079_8919_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59760_63807_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80455_21707_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91806_18567_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/57773_43610_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/6650_14869_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/62617_9524_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/60311_10812_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/82110_28493_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/100999_9904_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/37084_60931_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/18390_7655_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70007_22309_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/51660_27923_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81578_60011_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80571_48047_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/15195_15580_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/85638_10759_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29517_51459_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48339_51190_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/61370_43182_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87267_22700_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/31959_29110_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/8224_20671_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70502_32733_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/101916_40952_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/61571_12983_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/68279_10454_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7899_52240_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/97350_54579_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/19292_47817_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/62074_11727_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/17620_50974_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29421_52525_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38338_62355_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/21690_18068_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28658_49318_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/4060_41508_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78921_50575_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47588_50505_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29914_26657_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28287_43039_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/38091_17038_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/92726_32687_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47505_30718_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/9917_27540_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70299_61569_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/45503_32194_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/27352_39096_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48584_29372_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/41200_31580_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88272_31006_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16580_18939_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7190_51188_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/26681_20098_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47551_29645_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87581_51462_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88429_27229_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28319_6212_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/98454_61017_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/98387_60001_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16997_48384_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/26991_29789_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90446_27386_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/68563_26686_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/42340_21313_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67273_11394_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59075_10428_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/14597_19711_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/50509_33429_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28595_32350_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80160_29429_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/14801_52177_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47770_21273_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/26348_48209_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78314_55212_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/17134_49566_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79781_8553_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49002_10209_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77531_44640_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58637_31210_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48893_53330_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/42012_8734_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76995_48536_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87465_8783_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/92140_9842_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29211_11911_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/46511_28846_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59787_6983_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78616_22424_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79026_17845_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/5837_33888_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58164_36717_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49705_12004_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76337_28181_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30366_4932_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30934_27033_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/42912_18365_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49638_32610_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/75830_21079_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90009_53981_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/19753_18738_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67525_20356_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87311_30172_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/41146_37812_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/9905_49338_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78929_9615_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28190_59863_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67292_10347_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36233_46738_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/39990_15680_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/50725_11972_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79537_22114_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/18481_26966_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78531_39407_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/95774_10649_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48526_31706_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/61214_51894_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/50678_27233_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90412_22235_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/20479_4593_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78354_19787_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/27447_52596_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/57025_37341_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/75400_60796_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/58908_50684_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78274_43221_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30227_12053_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29344_7043_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48706_42846_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89764_48326_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/8913_13571_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/61180_11135_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/89900_29006_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28319_5154_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/29496_50389_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76470_42129_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/28501_37519_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/60301_51501_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/66562_17833_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/25691_9592_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76434_62915_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80314_6384_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/71270_37623_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76298_32621_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/99777_18445_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/51053_6676_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/46326_50085_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/78227_16468_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/87625_31626_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/92569_12313_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/26897_16336_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70804_42914_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/96944_14028_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/82136_32790_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/99353_43838_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/16748_37216_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/90339_7203_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/86390_33224_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36259_59595_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/69393_60443_2.jpg",2
